Fecha/Hora,5.5,10,20,30,40,50,60,70,80,90,100,120,140,160,180
2010-01-01 00:00:00,2.934,3.572,4.752,5.492,6.012,6.376,6.628,6.796,6.89,6.95,7.004,7.096,7.188,7.282,7.358
2010-01-01 01:00:00,3.242,3.896,5.092,5.812,6.322,6.692,6.948,7.11,7.17,7.178,7.188,7.206,7.228,7.25,7.294
2010-01-01 02:00:00,3.142,3.77,4.912,5.596,6.066,6.396,6.624,6.794,6.888,6.94,6.972,7.004,7.044,7.082,7.12
2010-01-01 03:00:00,3.406,4.062,5.252,5.944,6.414,6.762,7.036,7.242,7.37,7.452,7.5,7.552,7.574,7.592,7.616
2010-01-01 04:00:00,2.85,3.414,4.444,5.06,5.494,5.832,6.102,6.304,6.436,6.516,6.566,6.622,6.654,6.68,6.714
2010-01-01 05:00:00,2.458,2.954,3.86,4.408,4.804,5.112,5.346,5.512,5.612,5.67,5.706,5.752,5.784,5.816,5.87
2010-01-01 06:00:00,1.538,1.898,2.582,3.046,3.396,3.676,3.9,4.068,4.172,4.242,4.286,4.344,4.36,4.37,4.376
2010-01-01 07:00:00,1.73,1.998,2.468,2.694,2.83,2.954,3.08,3.14,3.13,3.116,3.1,3.07,3.042,3.014,2.998
2010-01-01 08:00:00,2.336,2.646,3.136,3.3,3.408,3.488,3.56,3.64,3.72,3.796,3.864,3.996,4.052,4.092,4.09
2010-01-01 09:00:00,1.496,1.604,1.798,1.906,1.978,2.034,2.08,2.122,2.166,2.212,2.286,2.476,2.698,2.928,3.096
2010-01-01 10:00:00,2.484,2.702,3.06,3.204,3.29,3.346,3.382,3.41,3.43,3.446,3.454,3.454,3.438,3.416,3.378
2010-01-01 11:00:00,2.868,3.07,3.432,3.624,3.74,3.816,3.868,3.906,3.932,3.952,3.964,3.976,3.948,3.912,3.858
2010-01-01 12:00:00,2.778,2.99,3.366,3.562,3.686,3.766,3.824,3.866,3.904,3.936,3.948,3.958,3.926,3.888,3.826
2010-01-01 13:00:00,2.902,3.1,3.444,3.6,3.67,3.704,3.712,3.706,3.688,3.664,3.632,3.56,3.468,3.372,3.238
2010-01-01 14:00:00,2.534,2.71,3.022,3.182,3.274,3.332,3.37,3.396,3.412,3.422,3.426,3.424,3.4,3.372,3.286
2010-01-01 15:00:00,2.536,2.71,3.018,3.176,3.268,3.324,3.36,3.378,3.39,3.396,3.392,3.376,3.346,3.31,3.22
2010-01-01 16:00:00,2.724,2.918,3.262,3.444,3.55,3.612,3.654,3.682,3.702,3.712,3.714,3.708,3.684,3.658,3.572
2010-01-01 17:00:00,3.958,4.478,5.296,5.562,5.73,5.848,5.956,6.076,6.16,6.23,6.282,6.368,6.444,6.518,6.554
2010-01-01 18:00:00,5.074,5.84,7.156,7.754,8.072,8.28,8.448,8.61,8.726,8.828,8.91,9.044,9.17,9.292,9.33
2010-01-01 19:00:00,0.872,1.12,1.614,1.976,2.238,2.444,2.622,2.79,2.94,3.084,3.216,3.464,3.716,3.968,4.182
